,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,3.0,8.0,1819.207,1306.286,27.800970873786408,1.0,553.0,55.0
0,,3.0,8.0,1821.9735,1305.609,28.16383495145631,2.0,553.0,58.5
0,,3.0,8.0,1775.439,1305.4735,20.3373786407767,3.0,553.0,61.0
0,,3.0,8.0,1729.7285000000002,1303.9395,11.399271844660195,0.0,554.0,57.5
0,,3.0,8.0,1633.5275,1335.6655,10.883495145631068,1.0,554.0,52.5
0,,3.0,8.0,1729.6495,1302.8490000000002,11.08616504854369,2.0,554.0,62.0
0,,3.0,8.0,1629.547,1335.652,11.375,3.0,554.0,59.0
0,,3.0,8.0,1545.554,1513.013,15.444174757281553,0.0,555.0,57.0
0,,3.0,8.0,1428.334,1499.144,12.099514563106796,1.0,555.0,64.0
0,,3.0,8.0,1427.518,1503.127,16.305825242718445,2.0,555.0,61.0
0,,3.0,8.0,1499.1315,1633.7595000000001,13.716019417475728,0.0,556.0,54.5
0,,3.0,8.0,1504.1970000000001,1629.739,10.735436893203882,1.0,556.0,57.0
0,,3.0,8.0,1491.455,1639.96,10.383495145631068,2.0,556.0,67.0
0,,3.0,8.0,1393.403,1673.729,17.300970873786408,0.0,557.0,59.0
0,,3.0,8.0,1411.345,1622.709,18.4126213592233,1.0,557.0,56.0
0,,3.0,8.0,1395.4225000000001,1666.2649999999999,14.381067961165048,2.0,557.0,49.0
0,,3.0,8.0,1413.94,1617.681,18.9126213592233,3.0,557.0,52.0
0,,3.0,8.0,1175.946,1714.612,15.650485436893204,0.0,558.0,52.0
0,,3.0,8.0,1273.2015000000001,1660.917,12.122572815533982,1.0,558.0,52.5
0,,3.0,8.0,1172.302,1716.359,18.718446601941746,2.0,558.0,63.0
0,,3.0,8.0,1267.535,1662.7265,17.38228155339806,3.0,558.0,66.5
0,,3.0,8.0,1277.748,1658.346,11.235436893203884,4.0,558.0,48.0
0,,3.0,8.0,1036.783,1663.376,24.635922330097088,0.0,559.0,54.0
0,,3.0,8.0,1013.12,1698.582,15.932038834951456,1.0,559.0,55.0
0,,3.0,8.0,1011.5730000000001,1698.413,16.149271844660195,2.0,559.0,56.0
0,,3.0,8.0,1036.1264999999999,1662.4825,24.87985436893204,3.0,559.0,54.5
0,,3.0,8.0,1101.737,1826.807,26.160194174757283,0.0,560.0,55.0
0,,3.0,8.0,1176.209,1872.423,29.37135922330097,1.0,560.0,47.0
0,,3.0,8.0,1104.645,1829.7295,28.658980582524272,2.0,560.0,57.5
0,,3.0,8.0,426.007,1476.543,23.905339805825243,0.0,561.0,58.0
0,,3.0,8.0,484.284,1448.6215000000002,12.368932038834952,1.0,561.0,48.5
0,,3.0,8.0,489.26,1449.3899999999999,11.537621359223301,2.0,561.0,52.5
0,,3.0,8.0,424.221,1478.4499999999998,24.50364077669903,3.0,561.0,50.0
0,,3.0,8.0,282.831,1250.041,33.91990291262136,0.0,562.0,60.0
0,,3.0,8.0,287.70050000000003,1275.5185000000001,38.474514563106794,1.0,562.0,60.0
0,,3.0,8.0,249.899,1261.898,22.349514563106798,2.0,562.0,56.0
0,,3.0,8.0,283.017,1249.942,32.603155339805824,3.0,562.0,62.0
0,,3.0,8.0,288.5815,1276.2105000000001,36.69781553398059,4.0,562.0,52.0
0,,3.0,8.0,252.716,1262.5774999999999,30.70752427184466,5.0,562.0,47.5
0,,3.0,8.0,204.195,1339.5745000000002,19.813106796116507,0.0,563.0,56.0
0,,3.0,8.0,225.5155,1322.3775,15.219660194174757,1.0,563.0,68.5
0,,3.0,8.0,199.172,1335.076,20.150485436893202,2.0,563.0,56.0
0,,3.0,8.0,324.404,1539.4965000000002,24.588592233009706,0.0,564.0,55.0
0,,3.0,8.0,325.296,1538.8975,22.57281553398058,1.0,564.0,61.5
0,,3.0,8.0,314.93499999999995,1502.6675,30.816747572815537,2.0,564.0,60.5
0,,3.0,8.0,331.03200000000004,1541.9715,25.88470873786408,3.0,564.0,63.5
0,,3.0,8.0,323.07849999999996,1533.4595,27.30218446601942,4.0,564.0,60.0
0,,3.0,8.0,1486.886,645.306,27.075242718446603,0.0,565.0,54.0
0,,3.0,8.0,1481.348,605.164,30.1626213592233,1.0,565.0,54.0
0,,3.0,8.0,1479.1135,607.2429999999999,26.28883495145631,2.0,565.0,62.5
0,,3.0,8.0,1483.172,641.703,25.3373786407767,3.0,565.0,63.0
0,,3.0,8.0,1594.518,667.657,17.385922330097088,0.0,566.0,52.0
0,,3.0,8.0,1578.127,684.376,20.031553398058254,1.0,566.0,59.0
0,,3.0,8.0,1701.537,686.113,21.026699029126213,0.0,567.0,58.0
0,,3.0,8.0,1760.254,694.03,16.764563106796118,1.0,567.0,59.0
0,,3.0,8.0,1698.322,628.002,27.776699029126213,0.0,568.0,47.0
0,,3.0,8.0,1693.96,599.614,36.820388349514566,1.0,568.0,67.0
0,,3.0,8.0,1294.034,583.56,26.016990291262136,0.0,569.0,53.0
0,,3.0,8.0,1259.9589999999996,641.414,27.349514563106798,1.0,569.0,54.0
0,,3.0,8.0,1258.148,641.911,26.9126213592233,2.0,569.0,61.0
0,,3.0,8.0,1292.792,586.1669999999998,26.628640776699026,3.0,569.0,61.0
0,,3.0,8.0,1240.476,724.2080000000002,19.805825242718445,0.0,570.0,58.0
0,,3.0,8.0,1325.745,727.59,32.16747572815534,1.0,570.0,55.0
0,,3.0,8.0,1243.895,722.1600000000001,20.859223300970875,2.0,570.0,64.5
0,,3.0,8.0,1325.822,725.5110000000002,31.184466019417474,3.0,570.0,58.0
0,,3.0,8.0,284.3670000000001,826.069,31.950242718446603,0.0,571.0,54.5
0,,3.0,8.0,313.24,830.0269999999998,29.37135922330097,1.0,571.0,54.0
0,,3.0,8.0,318.453,829.0079999999998,29.11165048543689,2.0,571.0,59.5
0,,3.0,8.0,284.335,828.398,29.939320388349515,3.0,571.0,61.0
0,,3.0,8.0,309.2215,823.6585,27.674757281553397,4.0,571.0,69.0
0,,3.0,8.0,1162.232,836.011,28.898058252427184,0.0,572.0,51.0
0,,3.0,8.0,1172.112,928.816,17.347087378640776,1.0,572.0,53.0
0,,3.0,8.0,1161.618,835.5219999999998,29.805825242718445,2.0,572.0,55.0
0,,3.0,8.0,449.263,960.629,31.847087378640776,0.0,573.0,52.0
0,,3.0,8.0,482.09000000000003,922.6375,16.351941747572816,1.0,573.0,52.5
0,,3.0,8.0,456.631,954.714,30.618932038834952,2.0,573.0,56.0
0,,3.0,8.0,495.074,927.238,17.07645631067961,3.0,573.0,65.0
0,,3.0,8.0,487.117,919.303,16.839805825242717,4.0,573.0,67.0
0,,3.0,8.0,469.466,931.2375,20.859223300970875,5.0,573.0,60.5
0,,3.0,8.0,1229.357,982.1434999999999,26.54490291262136,0.0,574.0,59.5
0,,3.0,8.0,1302.133,912.951,13.774271844660195,1.0,574.0,54.0
0,,3.0,8.0,1238.768,966.051,25.473300970873787,2.0,574.0,68.0
0,,3.0,8.0,1304.7485000000001,911.0635,13.58131067961165,3.0,574.0,63.0
0,,3.0,8.0,1223.932,983.9635,26.442961165048544,4.0,574.0,42.5
0,,3.0,8.0,230.097,940.912,28.96359223300971,0.0,575.0,51.0
0,,3.0,8.0,277.4285,1007.7975,16.774271844660195,1.0,575.0,52.5
0,,3.0,8.0,275.829,1006.216,16.91990291262136,2.0,575.0,61.0
0,,3.0,8.0,1713.014,1074.944,29.526699029126213,0.0,576.0,57.0
0,,3.0,8.0,1733.485,941.431,18.953883495145632,1.0,576.0,54.0
0,,3.0,8.0,1715.53,1073.475,31.126213592233015,2.0,576.0,57.0
0,,3.0,8.0,1730.721,942.512,16.359223300970875,3.0,576.0,55.0
0,,3.0,8.0,1731.1915,941.7085,19.843446601941746,4.0,576.0,65.5
0,,3.0,8.0,1712.152,1081.422,29.182038834951456,5.0,576.0,64.5
0,,3.0,8.0,402.5255,1049.8845000000001,27.42718446601942,0.0,577.0,52.0
0,,3.0,8.0,399.8745,1043.6354999999999,24.35072815533981,1.0,577.0,60.5
0,,3.0,8.0,402.428,1047.8105,27.518203883495147,2.0,577.0,71.5
0,,3.0,8.0,397.423,1042.734,24.37621359223301,3.0,577.0,67.0
0,,3.0,8.0,401.53049999999996,1052.4465,20.53519417475728,4.0,577.0,77.0
0,,3.0,8.0,1227.671,1211.81,24.184466019417474,0.0,578.0,56.0
0,,3.0,8.0,1184.409,1126.507,16.050970873786408,1.0,578.0,52.0
0,,3.0,8.0,1227.7825,1208.5035,24.13106796116505,2.0,578.0,60.5
0,,3.0,8.0,1181.9924999999998,1126.083,12.986650485436893,3.0,578.0,52.0
0,,3.0,8.0,1184.338,1124.889,16.524271844660195,4.0,578.0,38.0
0,,3.0,8.0,1180.836,1118.877,12.648058252427184,5.0,578.0,39.0
0,,3.0,8.0,842.114,1121.3925,26.82281553398058,0.0,579.0,51.5
0,,3.0,8.0,755.446,1228.984,16.589805825242717,1.0,579.0,53.0
0,,3.0,8.0,756.7330000000002,1228.9805000000001,16.713592233009706,2.0,579.0,51.0
0,,3.0,8.0,842.3404999999999,1118.4565,26.6626213592233,3.0,579.0,53.0
0,,3.0,8.0,1666.921,1118.685,26.618932038834952,0.0,580.0,54.0
0,,3.0,8.0,1613.172,1142.0510000000004,21.708737864077666,1.0,580.0,60.0
0,,3.0,8.0,1669.553,1118.309,26.487864077669904,2.0,580.0,48.0
0,,3.0,8.0,1616.586,1143.491,20.328883495145632,3.0,580.0,58.0
0,,3.0,8.0,380.5715,1269.9450000000002,16.723300970873787,0.0,581.0,54.5
0,,3.0,8.0,359.275,1294.166,38.64199029126213,1.0,581.0,55.5
0,,3.0,8.0,382.057,1268.499,16.973300970873783,2.0,581.0,59.0
0,,3.0,8.0,384.81550000000004,1275.7035,19.949029126213595,3.0,581.0,58.0
0,,3.0,8.0,359.507,1296.115,39.35072815533981,4.0,581.0,49.0
0,,3.0,8.0,376.145,1282.822,13.946601941747574,5.0,581.0,61.0
0,,3.0,8.0,106.787,1288.23,30.33009708737864,0.0,582.0,51.0
0,,3.0,8.0,152.015,1267.881,32.463592233009706,1.0,582.0,56.0
0,,3.0,8.0,107.178,1292.079,30.29126213592233,2.0,582.0,50.0
0,,3.0,8.0,229.80599999999998,1370.2835,20.618932038834952,0.0,583.0,58.0
0,,3.0,8.0,164.111,1324.602,31.66747572815534,1.0,583.0,55.0
0,,3.0,8.0,228.49200000000002,1374.0090000000002,20.266990291262136,2.0,583.0,51.5
0,,3.0,8.0,167.19400000000005,1322.854,31.373786407766985,3.0,583.0,53.0
0,,3.0,8.0,1350.6100000000001,1299.702,33.61043689320388,0.0,584.0,59.0
0,,3.0,8.0,1326.7345,1315.429,44.408980582524265,1.0,584.0,58.5
0,,3.0,8.0,1349.4409999999998,1300.887,35.40169902912622,2.0,584.0,66.5
0,,3.0,8.0,1080.335,1413.606,28.980582524271846,0.0,585.0,55.0
0,,3.0,8.0,1142.339,1398.656,34.157766990291265,1.0,585.0,58.0
0,,3.0,8.0,1074.9665,1414.9940000000001,27.770631067961162,2.0,585.0,63.0
0,,3.0,8.0,1142.705,1397.6570000000004,37.317961165048544,3.0,585.0,54.0
0,,3.0,8.0,1779.292,1497.505,17.57281553398058,0.0,586.0,59.0
0,,3.0,8.0,1700.4720000000002,1427.4170000000004,30.230582524271846,1.0,586.0,60.0
0,,3.0,8.0,1780.211,1496.145,15.62135922330097,2.0,586.0,56.0
0,,3.0,8.0,1699.5439999999999,1427.6444999999999,31.114077669902912,3.0,586.0,61.0
0,,3.0,8.0,352.395,1510.627,19.703883495145632,0.0,587.0,56.0
0,,3.0,8.0,289.16200000000003,1393.7534999999998,17.804611650485434,1.0,587.0,54.5
0,,3.0,8.0,351.622,1509.9054999999998,19.485436893203882,2.0,587.0,58.0
0,,3.0,8.0,292.471,1393.651,16.667475728155342,3.0,587.0,55.0
0,,3.0,8.0,292.861,1387.9275,17.436893203883496,4.0,587.0,50.0
0,,3.0,8.0,324.346,1489.833,18.912621359223305,5.0,587.0,59.0
0,,3.0,8.0,713.7869999999998,1475.749,24.575242718446603,0.0,588.0,57.0
0,,3.0,8.0,686.598,1502.1675,16.315533980582522,1.0,588.0,51.5
0,,3.0,8.0,715.199,1472.8570000000002,25.252427184466026,2.0,588.0,53.0
0,,3.0,8.0,686.3059999999999,1502.1875,18.445388349514563,3.0,588.0,58.5
0,,3.0,8.0,1522.696,1505.4215,19.004854368932037,0.0,589.0,59.0
0,,3.0,8.0,1539.8370000000002,1478.859,15.286407766990289,1.0,589.0,60.0
0,,3.0,8.0,1524.616,1512.042,20.16504854368932,2.0,589.0,43.0
0,,3.0,8.0,1541.196,1479.5220000000004,14.305825242718447,3.0,589.0,59.0
0,,3.0,8.0,1529.237,1486.713,14.283980582524272,4.0,589.0,68.0
0,,3.0,8.0,1527.822,1499.144,16.315533980582526,5.0,589.0,57.0
0,,3.0,8.0,1048.2,1541.0729999999999,17.770631067961165,0.0,590.0,53.5
0,,3.0,8.0,1043.6345000000001,1561.679,16.83616504854369,1.0,590.0,54.0
0,,3.0,8.0,1042.8505,1564.768,18.603155339805824,2.0,590.0,63.5
0,,3.0,8.0,1052.434,1541.433,18.54854368932039,3.0,590.0,61.0
0,,3.0,8.0,1056.017,1567.3529999999996,14.842233009708737,4.0,590.0,44.0
0,,3.0,8.0,353.5775,1597.6800000000003,20.07766990291262,0.0,591.0,54.5
0,,3.0,8.0,359.212,1599.6745,30.070388349514563,1.0,591.0,59.5
0,,3.0,8.0,356.166,1601.6019999999999,18.325242718446603,2.0,591.0,56.0
0,,3.0,8.0,359.7390000000001,1598.935,25.912621359223298,3.0,591.0,57.0
0,,3.0,8.0,357.81,1600.681,21.424757281553397,4.0,591.0,47.0
0,,3.0,8.0,1375.578,1690.2120000000002,30.060679611650485,0.0,592.0,60.0
0,,3.0,8.0,1318.511,1622.17,18.553398058252426,1.0,592.0,56.0
0,,3.0,8.0,1317.6605,1622.1164999999999,17.366504854368934,2.0,592.0,55.5
0,,3.0,8.0,1364.934,1680.205,34.63834951456311,3.0,592.0,43.0
0,,3.0,8.0,634.998,1670.231,18.516990291262136,0.0,593.0,55.0
0,,3.0,8.0,655.3789999999999,1798.971,36.7633495145631,1.0,593.0,47.0
0,,3.0,8.0,636.9309999999999,1667.692,18.224514563106794,2.0,593.0,55.5
0,,3.0,8.0,657.573,1799.737,37.68689320388349,3.0,593.0,52.0
0,,3.0,8.0,660.7510000000002,1798.29,35.03883495145631,4.0,593.0,57.0
0,,3.0,8.0,802.6569999999998,1783.4589999999996,23.87378640776699,0.0,594.0,49.0
0,,3.0,8.0,798.7310000000001,1747.05,18.359223300970875,1.0,594.0,53.0
0,,3.0,8.0,806.0039999999998,1752.261,22.20145631067961,2.0,594.0,66.0
0,,3.0,8.0,800.4595,1751.098,19.16990291262136,3.0,594.0,57.5
0,,3.0,8.0,800.383,1741.674,17.75,4.0,594.0,49.0
0,,3.0,8.0,1214.342,1863.56,20.186893203883496,0.0,595.0,52.0
0,,3.0,8.0,1283.902,1885.915,17.781553398058257,1.0,595.0,52.5
0,,3.0,8.0,1277.1570000000002,1879.3580000000002,15.258495145631068,2.0,595.0,52.5
0,,3.0,8.0,1217.2585,1867.163,22.485436893203882,3.0,595.0,56.5
0,,3.0,8.0,1425.333,1759.67,20.463592233009713,0.0,596.0,50.0
0,,3.0,8.0,1468.55,1861.564,24.395631067961165,1.0,596.0,61.0
0,,3.0,8.0,1427.2624999999998,1758.958,19.53155339805825,2.0,596.0,58.0
0,,3.0,8.0,1469.9920000000004,1861.72,24.359223300970875,3.0,596.0,56.0
0,,3.0,8.0,1424.149,1758.8970000000004,20.69902912621359,4.0,596.0,58.0
0,,3.0,8.0,1476.146,1864.418,23.62378640776699,5.0,596.0,60.0
0,,3.0,8.0,1055.6,1697.8579999999997,22.54368932038835,0.0,597.0,52.5
0,,3.0,8.0,1146.0865,1763.629,19.228155339805824,1.0,597.0,62.0
0,,3.0,8.0,1146.0255000000002,1764.6795,19.883495145631066,2.0,597.0,59.5
0,,3.0,8.0,1054.1495000000002,1696.714,22.55218446601942,3.0,597.0,55.0
0,,3.0,8.0,1053.224,1697.582,24.395631067961165,4.0,597.0,43.0
0,,3.0,8.0,1148.484,1765.609,19.815533980582526,5.0,597.0,62.0
0,,3.0,8.0,962.906,1373.97,22.490291262135923,0.0,598.0,52.0
0,,3.0,8.0,1026.111,1461.9820000000002,18.182038834951456,1.0,598.0,55.0
0,,3.0,8.0,955.33,1369.112,22.49757281553398,2.0,598.0,64.0
0,,3.0,8.0,1025.954,1462.9465000000002,16.145631067961165,3.0,598.0,59.5
0,,3.0,8.0,1027.2075,1460.5720000000001,17.091019417475728,4.0,598.0,57.0
0,,3.0,8.0,206.084,1625.7279999999996,18.429611650485437,0.0,599.0,61.0
0,,3.0,8.0,210.20049999999998,1632.522,38.17718446601942,1.0,599.0,56.0
0,,3.0,8.0,207.358,1625.0320000000002,20.7123786407767,2.0,599.0,58.0
0,,3.0,8.0,207.9315,1632.269,35.616504854368934,3.0,599.0,59.5
0,,3.0,8.0,201.856,1631.5655000000002,19.87378640776699,4.0,599.0,54.0
0,,3.0,8.0,799.664,717.2205000000001,16.262135922330096,0.0,600.0,53.5
0,,3.0,8.0,815.8555,671.9755,28.37864077669903,1.0,600.0,56.5
0,,3.0,8.0,807.2375,697.3575000000001,20.87742718446602,2.0,600.0,47.0
0,,3.0,8.0,600.4244999999999,730.0005000000001,15.021844660194176,0.0,601.0,59.0
0,,3.0,8.0,667.2845,719.94,20.720873786407765,1.0,601.0,60.5
0,,3.0,8.0,606.8009999999998,728.535,15.094660194174756,2.0,601.0,49.0
0,,3.0,8.0,662.513,720.841,20.696601941747577,3.0,601.0,62.0
0,,3.0,8.0,565.889,572.446,28.381067961165048,0.0,602.0,57.0
0,,3.0,8.0,617.1764999999999,543.021,35.93325242718447,1.0,602.0,59.5
0,,3.0,8.0,1068.9155,856.6254999999999,19.45145631067961,0.0,603.0,49.0
0,,3.0,8.0,1118.4830000000002,778.2725,30.963592233009706,1.0,603.0,53.5
0,,3.0,8.0,1180.1595000000002,628.879,27.563106796116507,0.0,604.0,58.0
0,,3.0,8.0,1172.1995000000002,709.1945000000001,30.911407766990287,1.0,604.0,51.0
0,,3.0,8.0,1487.749,776.617,14.958737864077667,0.0,605.0,53.0
0,,3.0,8.0,1587.0789999999997,681.6320000000001,25.203883495145632,1.0,605.0,63.0
0,,3.0,8.0,1493.764,780.2135000000001,14.821601941747574,2.0,605.0,54.5
0,,3.0,8.0,1588.029,682.268,24.62621359223301,3.0,605.0,59.0
0,,3.0,8.0,1493.9755,780.7735,15.816747572815533,4.0,605.0,52.0
0,,3.0,8.0,1692.787,531.497,14.633495145631068,0.0,606.0,56.0
0,,3.0,8.0,1714.703,657.404,22.179611650485437,1.0,606.0,60.0
0,,3.0,8.0,1713.813,657.8860000000002,24.240291262135923,2.0,606.0,53.0
0,,3.0,8.0,1695.7845,535.9395,15.658980582524272,3.0,606.0,55.5
0,,3.0,8.0,1796.0705000000003,642.1345,14.817961165048544,0.0,607.0,55.5
0,,3.0,8.0,1794.5065,692.2434999999999,15.348300970873789,1.0,607.0,53.5
0,,3.0,8.0,1801.876,641.867,12.609223300970873,2.0,607.0,47.0
0,,3.0,8.0,1800.6480000000001,694.0635,15.395631067961165,3.0,607.0,47.5
0,,3.0,8.0,1847.112,429.86300000000006,17.592233009708732,0.0,608.0,61.0
0,,3.0,8.0,1842.989,436.019,24.881067961165048,1.0,608.0,73.0
0,,3.0,8.0,1411.9690000000005,414.78700000000003,15.182038834951458,0.0,609.0,54.0
0,,3.0,8.0,1388.816,528.617,25.402912621359224,1.0,609.0,53.0
0,,3.0,8.0,1405.8024999999998,414.216,14.507281553398059,2.0,609.0,64.0
0,,3.0,8.0,1410.665,212.358,20.597087378640776,0.0,610.0,56.0
0,,3.0,8.0,1427.1055000000001,173.2865,24.344660194174757,1.0,610.0,50.0
0,,3.0,8.0,1409.836,213.893,20.50485436893204,2.0,610.0,54.0
0,,3.0,8.0,1160.133,293.14599999999996,16.140776699029125,0.0,611.0,52.5
0,,3.0,8.0,1083.927,287.318,14.992718446601945,1.0,611.0,54.0
0,,3.0,8.0,1086.098,292.511,13.754854368932044,2.0,611.0,59.0
0,,3.0,8.0,883.2810000000002,442.788,24.441747572815533,0.0,612.0,50.0
0,,3.0,8.0,938.195,395.635,34.657766990291265,1.0,612.0,63.0
0,,3.0,8.0,794.53,366.408,17.95631067961165,0.0,613.0,61.0
0,,3.0,8.0,809.4335000000001,371.40049999999997,24.391990291262132,1.0,613.0,58.5
0,,3.0,8.0,197.938,691.7484999999999,34.68689320388349,0.0,614.0,56.0
0,,3.0,8.0,151.268,641.285,18.114077669902912,1.0,614.0,58.0
0,,3.0,8.0,203.516,689.8480000000002,34.30825242718446,2.0,614.0,62.0
0,,3.0,8.0,146.48800000000003,640.2,17.42718446601942,3.0,614.0,62.5
0,,3.0,8.0,158.566,650.606,16.728155339805824,4.0,614.0,73.0
0,,3.0,8.0,196.1655,615.461,19.918689320388353,0.0,615.0,57.5
0,,3.0,8.0,236.315,594.418,34.49029126213592,1.0,615.0,69.0
0,,3.0,8.0,197.032,614.217,22.475728155339805,2.0,615.0,66.0
0,,3.0,8.0,240.035,589.244,34.27427184466019,3.0,615.0,54.0
0,,3.0,8.0,318.53549999999996,448.35450000000003,17.49029126213592,0.0,616.0,49.0
0,,3.0,8.0,357.30300000000005,450.263,17.805825242718445,1.0,616.0,54.0
0,,3.0,8.0,943.3395,169.1835,25.190533980582522,0.0,617.0,52.5
0,,3.0,8.0,858.362,222.763,28.567961165048544,1.0,617.0,54.0
0,,3.0,8.0,987.78,98.814,20.313106796116504,0.0,618.0,58.0
0,,3.0,8.0,609.797,248.524,17.407766990291268,0.0,619.0,65.0
0,,4.0,8.0,1674.895,138.7205,20.341019417475728,0.0,620.0,48.0
0,,4.0,8.0,1701.9395,106.9185,20.532766990291265,1.0,620.0,53.5
0,,4.0,8.0,310.12149999999997,94.6285,30.057038834951456,0.0,621.0,48.0
0,,4.0,8.0,306.735,93.677,30.32766990291262,1.0,621.0,52.0
0,,4.0,8.0,155.66299999999995,270.5,35.383495145631066,0.0,622.0,48.0
0,,4.0,8.0,196.333,299.4325,24.658980582524272,1.0,622.0,47.0
0,,4.0,8.0,165.85399999999998,280.297,38.79733009708738,2.0,622.0,59.5
0,,4.0,8.0,1806.783,232.973,25.370145631067963,0.0,623.0,67.5
0,,4.0,8.0,1807.2514999999999,231.97449999999998,22.4126213592233,1.0,623.0,54.0
0,,4.0,8.0,1756.1129999999996,327.8780000000001,27.388349514563107,2.0,623.0,60.0
0,,4.0,8.0,1241.582,353.616,19.138349514563107,0.0,624.0,51.0
0,,4.0,8.0,1277.247,387.329,31.99757281553398,1.0,624.0,50.0
0,,4.0,8.0,1634.7434999999998,401.76800000000003,17.91868932038835,0.0,625.0,53.0
0,,4.0,8.0,1397.4279999999999,413.5425,19.38106796116505,0.0,626.0,57.0
0,,4.0,8.0,1398.409,476.524,22.800970873786408,1.0,626.0,51.0
0,,4.0,8.0,1407.0220000000004,486.121,19.361650485436893,2.0,626.0,63.0
0,,4.0,8.0,565.298,463.949,30.24514563106796,0.0,627.0,59.0
0,,4.0,8.0,569.808,477.218,19.458737864077673,1.0,627.0,55.0
0,,4.0,8.0,564.8945,461.3145,32.36771844660194,2.0,627.0,50.5
0,,4.0,8.0,348.04,511.415,23.381067961165048,0.0,628.0,66.0
0,,4.0,8.0,359.92949999999996,516.296,20.33252427184466,1.0,628.0,56.0
0,,4.0,8.0,1848.861,575.74,26.564320388349515,0.0,629.0,48.0
0,,4.0,8.0,1853.741,576.757,20.740291262135923,1.0,629.0,56.0
0,,4.0,8.0,282.75800000000004,733.6245000000001,33.27791262135922,0.0,630.0,52.5
0,,4.0,8.0,271.607,730.775,29.635922330097088,1.0,630.0,45.0
0,,4.0,8.0,1538.7855,752.7559999999999,30.043689320388353,0.0,631.0,61.5
0,,4.0,8.0,1540.433,867.1619999999998,24.16504854368932,1.0,631.0,58.0
0,,4.0,8.0,1317.7415,932.3254999999999,21.25121359223301,0.0,632.0,62.5
0,,4.0,8.0,1293.065,1007.116,21.169902912621364,1.0,632.0,61.0
0,,4.0,8.0,100.632,891.899,30.560679611650485,0.0,633.0,61.5
0,,4.0,8.0,135.1495,951.203,27.178398058252426,1.0,633.0,50.5
0,,4.0,8.0,179.3365,1076.7545,22.584951456310677,0.0,634.0,53.0
0,,4.0,8.0,194.93099999999998,1026.2440000000001,33.18446601941747,1.0,634.0,63.0
0,,4.0,8.0,456.339,1125.0755,18.535194174757283,0.0,635.0,55.0
0,,4.0,8.0,436.252,1126.663,21.399271844660195,1.0,635.0,57.5
0,,4.0,8.0,644.255,1201.57,28.96359223300971,0.0,636.0,55.0
0,,4.0,8.0,653.716,1201.414,25.71359223300971,1.0,636.0,52.0
0,,4.0,8.0,1400.0645,1327.9275,17.803398058252426,0.0,637.0,54.5
0,,4.0,8.0,1383.21,1284.942,21.429611650485437,1.0,637.0,62.0
0,,4.0,8.0,919.9065,1371.2365,18.54733009708738,0.0,638.0,48.0
0,,4.0,8.0,984.612,1320.479,20.388349514563107,1.0,638.0,61.0
0,,4.0,8.0,1700.182,1657.769,24.264563106796118,0.0,639.0,59.0
0,,4.0,8.0,1689.94,1678.71,25.631067961165048,1.0,639.0,60.0
0,,4.0,8.0,632.784,1700.85,44.05825242718446,0.0,640.0,49.0
0,,4.0,8.0,674.694,1678.625,36.75970873786408,1.0,640.0,36.0
0,,4.0,8.0,843.7525,1715.2894999999999,33.12985436893204,0.0,641.0,47.5
0,,4.0,8.0,807.7235,1749.076,28.0,1.0,641.0,64.5
0,,4.0,8.0,601.929,1889.336,23.12378640776699,0.0,642.0,56.0
0,,4.0,8.0,623.4575,1934.7565,34.900485436893206,1.0,642.0,58.5
0,,4.0,8.0,1661.3639999999998,1967.0405,36.359223300970875,0.0,643.0,58.5
0,,4.0,8.0,1308.395,1948.523,24.79368932038835,0.0,644.0,60.0
0,,4.0,8.0,1418.892,2004.455,24.24514563106796,1.0,644.0,59.0
0,,4.0,8.0,873.6039999999998,989.755,36.810679611650485,0.0,645.0,48.0
0,,4.0,8.0,911.479,952.4755,18.15655339805825,1.0,645.0,67.5
0,,4.0,8.0,921.333,945.002,22.41383495145631,2.0,645.0,38.0
0,,4.0,8.0,919.928,1182.982,20.70145631067961,0.0,646.0,61.0
0,,4.0,8.0,851.41,1189.863,31.021844660194176,1.0,646.0,58.0
0,,4.0,8.0,820.5844999999999,1304.931,21.646844660194176,0.0,647.0,56.5
0,,4.0,8.0,666.4119999999999,918.6110000000001,23.66019417475728,0.0,648.0,53.0
0,,4.0,8.0,737.5219999999999,872.811,27.58009708737864,1.0,648.0,61.5
0,,4.0,8.0,589.8264999999999,983.3924999999999,22.6626213592233,0.0,649.0,63.0
0,,4.0,8.0,541.0319999999999,941.9065,22.571601941747574,1.0,649.0,57.5
0,,4.0,8.0,540.086,939.476,21.99757281553398,2.0,649.0,56.0
0,,4.0,8.0,468.231,987.764,25.094660194174757,0.0,650.0,64.0
0,,4.0,8.0,465.545,984.855,28.402912621359224,1.0,650.0,60.0
0,,4.0,8.0,464.242,988.691,22.939320388349515,2.0,650.0,51.0
0,,4.0,8.0,466.69,984.868,26.473300970873787,3.0,650.0,58.0
0,,4.0,8.0,1303.89,701.456,34.021844660194176,0.0,651.0,61.0
0,,4.0,8.0,1265.119,569.0930000000002,21.708737864077666,0.0,652.0,48.0
0,,4.0,8.0,1243.0835,569.5909999999999,17.831310679611647,1.0,652.0,63.0
0,,4.0,8.0,1083.228,445.591,17.696601941747574,0.0,653.0,54.0
0,,4.0,8.0,1129.3495,528.1030000000001,27.445388349514563,1.0,653.0,51.0
